YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2018,6037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,59837.0,12200.0
2018,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,94137.0,22917.0
2018,6037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,111618.0,19637.0
2018,6037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,85417.0,42758.0
2018,6037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,84048.0,27649.0
2018,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,152942.0,21300.0
2018,6037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,137222.0,19897.0
2018,6037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,91418.0,11665.0
2018,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,101923.0,17155.0
2018,6037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,84074.0,15000.0
2018,6037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,147019.0,55052.0
2018,6037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,94137.0,22917.0
2018,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,101635.0,25580.0
2018,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,146364.0,13870.0
2018,6037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,84048.0,27649.0
2018,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,64028.0,7643.0
2018,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,48138.0,11406.0
2018,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,39575.0,9361.0
2018,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,55208.0,7016.0
2018,6037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,117143.0,18402.0
2018,6037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,79621.0,7936.0
2018,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,67724.0,19417.0
2018,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,73841.0,6239.0
2018,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,61934.0,9361.0
2018,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,67704.0,15173.0
2018,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,47070.0,10107.0
2018,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,59688.0,13076.0
2018,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,45000.0,9404.0
2018,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,58589.0,16312.0
2018,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,62344.0,14901.0
2018,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,48454.0,16202.0
2018,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,57262.0,10958.0
2018,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,55938.0,12836.0
2018,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,53177.0,4905.0
2018,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,86136.0,10447.0
2018,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,84792.0,12970.0
2018,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,62903.0,4918.0
2018,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,80688.0,17670.0
2018,6037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,49690.0,8554.0
2018,6037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,130815.0,15870.0
2018,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,99643.0,25031.0
2018,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,98015.0,13779.0
2018,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,85216.0,16123.0
2018,6037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,78229.0,11332.0
2018,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,58866.0,10075.0
2018,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,81208.0,18068.0
2018,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,137670.0,22712.0
2018,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,79479.0,20693.0
2018,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,89179.0,11896.0
2018,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,133846.0,21341.0
2018,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,126500.0,30879.0
2018,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,84107.0,15152.0
2018,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,75375.0,12034.0
2018,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,74297.0,14920.0
2018,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,54868.0,16367.0
2018,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,90189.0,17661.0
2018,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,102961.0,18158.0
