YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2019,6037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,65431.0,10124.0
2019,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,97326.0,20756.0
2019,6037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,105263.0,20592.0
2019,6037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,81563.0,37283.0
2019,6037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,105703.0,24712.0
2019,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,143750.0,26076.0
2019,6037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,133942.0,26185.0
2019,6037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,92740.0,16940.0
2019,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,105625.0,20457.0
2019,6037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,94250.0,24723.0
2019,6037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,139145.0,47127.0
2019,6037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,97326.0,20756.0
2019,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,117813.0,28044.0
2019,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,147917.0,18141.0
2019,6037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,105703.0,24712.0
2019,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,75326.0,10565.0
2019,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,51667.0,4848.0
2019,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,50280.0,8313.0
2019,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,66389.0,21524.0
2019,6037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,120521.0,20852.0
2019,6037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,82159.0,9143.0
2019,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,68145.0,26430.0
2019,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,76156.0,18231.0
2019,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,66625.0,12405.0
2019,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,57802.0,12505.0
2019,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,50127.0,8623.0
2019,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,67039.0,13499.0
2019,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,51591.0,7745.0
2019,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,60275.0,15194.0
2019,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,69452.0,11924.0
2019,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,56159.0,16761.0
2019,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,58137.0,8468.0
2019,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,55948.0,17137.0
2019,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,54762.0,4951.0
2019,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,94531.0,16552.0
2019,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,94943.0,16025.0
2019,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,56836.0,9285.0
2019,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,81304.0,21589.0
2019,6037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,52590.0,5539.0
2019,6037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,131477.0,25085.0
2019,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,101875.0,38055.0
2019,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,110714.0,31137.0
2019,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,68306.0,13190.0
2019,6037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,79101.0,11304.0
2019,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,77569.0,23324.0
2019,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,90444.0,17375.0
2019,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,129974.0,27504.0
2019,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,82847.0,23772.0
2019,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,92743.0,25788.0
2019,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,128298.0,16225.0
2019,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,148750.0,36238.0
2019,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,92500.0,10320.0
2019,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,93114.0,14926.0
2019,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,75891.0,5766.0
2019,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,69215.0,11713.0
2019,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,90408.0,19234.0
2019,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,102500.0,22503.0
2019,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,94315.0,19338.0
2019,6037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,83853.0,6247.0
2019,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,92125.0,12271.0
2019,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,86538.0,29119.0
