YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2021,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,117206.0,31079.0
2021,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,117545.0,26446.0
2021,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,102716.0,14622.0
2021,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,109375.0,19768.0
2021,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,141116.0,16323.0
2021,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,224236.0,34774.0
2021,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,109667.0,36761.0
2021,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,147118.0,68357.0
2021,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,135313.0,30130.0
2021,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,200444.0,38365.0
2021,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,176391.0,17653.0
2021,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,107600.0,27260.0
2021,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,148750.0,35871.0
2021,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,102716.0,14622.0
2021,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,84054.0,6430.0
2021,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,78125.0,11129.0
2021,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,63013.0,12974.0
2021,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,79565.0,36571.0
2021,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,74504.0,31791.0
2021,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,100159.0,22700.0
2021,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,76552.0,11617.0
2021,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,74886.0,8589.0
2021,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,56420.0,23679.0
2021,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,69866.0,16172.0
2021,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,56484.0,14244.0
