YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2020,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,90682.0,68649.0
2020,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,97792.0,19662.0
2020,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,91875.0,11693.0
2020,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,102400.0,9309.0
2020,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,132340.0,17194.0
2020,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,225819.0,41905.0
2020,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,92635.0,21281.0
2020,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,107672.0,26387.0
2020,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,124167.0,22108.0
2020,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,174682.0,27440.0
2020,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,170259.0,21289.0
2020,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,100759.0,36902.0
2020,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,148125.0,25478.0
2020,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,91875.0,11693.0
2020,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,80943.0,8213.0
2020,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,70938.0,14160.0
2020,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,55927.0,10495.0
2020,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,66809.0,31004.0
2020,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,72368.0,35663.0
2020,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,81034.0,27554.0
2020,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,72188.0,14029.0
2020,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,66085.0,14955.0
2020,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,47981.0,18158.0
2020,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,62375.0,15258.0
2020,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,63159.0,18356.0
