YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,,
2014,06037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,,
2014,06037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,,
2014,06037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,,
2014,06037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,185380,162795
2014,06037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,96328,110237
2014,06037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,80938,56636
2014,06037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,136121,170003
2014,06037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,,
2014,06037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,141635,19004
2014,06037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,,
2014,06037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,,
2014,06037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,122833,118675
2014,06037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,48438,10888
2014,06037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,185380,162795
2014,06037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,90260,46026
2014,06037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,59865,60065
2014,06037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,88750,48144
2014,06037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,62778,26491
2014,06037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,58500,30164
2014,06037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,85357,45638
2014,06037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,67375,83058
2014,06037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,26563,130456
2014,06037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,100647,47783
2014,06037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,,
2014,06037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,78750,101711
2014,06037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,61250,89703
2014,06037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,74688,42710
2014,06037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,31667,18714
2014,06037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,38243,2496
2014,06037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,120208,138249
2014,06037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,107188,81092
2014,06037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,250001,
2014,06037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,127782,124362
2014,06037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,54792,40589
2014,06037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,90526,68714
2014,06037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,73875,104832
2014,06037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,,
2014,06037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,46630,26036
2014,06037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,138214,220505
2014,06037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,97250,77344
2014,06037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,40568,65404
2014,06037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,61667,152115
2014,06037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,95000,118929
2014,06037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,98750,150306
2014,06037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,52656,76337
2014,06037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,38393,138932
2014,06037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,86354,123199
2014,06037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,113056,13546
2014,06037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,120606,134826
2014,06037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,79750,15517
2014,06037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,,
2014,06037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,,
2014,06037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,,
2014,06037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,,
2014,06037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,,
2014,06037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,23125,19882
2014,06037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,69750,143885
2014,06037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,137212,95309
2014,06037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,35978,19248
2014,06037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2014,06037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,160114,203771
2014,06037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,42292,53214
2014,06037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,93625,28262
2014,06037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,,
2014,06037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,89500,228812
2014,06037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,,
2014,06037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,36094,100037
2014,06037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,112361,189924
2014,06037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,116250,84177
2014,06037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,,
2014,06037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,56111,75514
2014,06037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,,
2014,06037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,21000,559
2014,06037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,60060,45040
2014,06037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,70673,42043
2014,06037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,,
2014,06037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,,
2014,06037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,,
2014,06037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,71172,19650
2014,06037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,,
2014,06037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,40469,67499
2014,06037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,,
2014,06037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,80288,67009
2014,06037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,52292,65269
2014,06037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,23654,17112
2014,06037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,73611,38122
2014,06037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2014,06037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,7250,60221
2014,06037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,66373,38143
2014,06037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,60714,31280
2014,06037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,130221,102701
