YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,116618.0,60070.0
2021,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,122031.0,23052.0
2021,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,102861.0,20417.0
2021,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,111333.0,17824.0
2021,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,143344.0,22668.0
2021,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,206500.0,86157.0
2021,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,93688.0,53669.0
2021,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,164500.0,68566.0
2021,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,134750.0,33729.0
2021,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,187391.0,36869.0
2021,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,175859.0,19549.0
2021,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,128026.0,14362.0
2021,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,156607.0,60948.0
2021,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,102861.0,20417.0
2021,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,83015.0,6431.0
2021,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,84306.0,28557.0
2021,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,70589.0,4439.0
2021,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,78750.0,67247.0
2021,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,73816.0,57877.0
2021,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,118693.0,14333.0
2021,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,97386.0,30668.0
2021,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,82684.0,34094.0
2021,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,68889.0,16544.0
2021,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,112972.0,12921.0
2021,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,43629.0,11683.0
2021,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,79412.0,21014.0
2021,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,64444.0,28976.0
2021,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,88125.0,54924.0
2021,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,125129.0,38462.0
2021,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,83750.0,45351.0
2021,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,56648.0,13323.0
2021,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,79688.0,60257.0
2021,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,112542.0,13120.0
2021,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,54313.0,16080.0
2021,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,105625.0,36123.0
2021,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,43032.0,8546.0
2021,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,152679.0,40407.0
2021,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,127596.0,49340.0
2021,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,171000.0,18131.0
2021,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,106615.0,38489.0
2021,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,127969.0,70569.0
2021,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,108073.0,15376.0
2021,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,114091.0,28297.0
2021,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,166845.0,36182.0
2021,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,98906.0,26701.0
2021,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,91723.0,15137.0
2021,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,156042.0,68322.0
