YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,56176.0,20206.0
2018,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,93409.0,30561.0
2018,6037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,116985.0,13034.0
2018,6037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,79531.0,25356.0
2018,6037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,90139.0,37093.0
2018,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,149792.0,30122.0
2018,6037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,138513.0,22730.0
2018,6037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,94844.0,10248.0
2018,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,86538.0,17120.0
2018,6037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,86276.0,21268.0
2018,6037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,145096.0,57092.0
2018,6037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,93409.0,30561.0
2018,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,117250.0,30351.0
2018,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,143264.0,23392.0
2018,6037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,90139.0,37093.0
2018,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,72500.0,23415.0
2018,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,44444.0,28751.0
2018,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,46944.0,30224.0
2018,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,56020.0,12864.0
2018,6037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,120948.0,25893.0
2018,6037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,80625.0,14557.0
2018,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,102308.0,28498.0
2018,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,73438.0,24024.0
2018,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,69375.0,14830.0
2018,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,41625.0,14145.0
2018,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,49426.0,2825.0
2018,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,79375.0,18288.0
2018,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,35068.0,10945.0
2018,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,78938.0,16496.0
2018,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,64583.0,47620.0
2018,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,36188.0,26435.0
2018,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,56875.0,29160.0
2018,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,52148.0,8521.0
2018,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,56648.0,27434.0
2018,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,85156.0,31195.0
2018,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,83958.0,22151.0
2018,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,60417.0,25236.0
2018,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,74856.0,25513.0
2018,6037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,49881.0,19652.0
2018,6037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,135357.0,30716.0
2018,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,136579.0,29863.0
2018,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,127798.0,39575.0
2018,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,102333.0,8164.0
2018,6037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,82703.0,16125.0
2018,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,71650.0,24886.0
2018,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,98894.0,11757.0
2018,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,139514.0,30211.0
2018,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,88542.0,24813.0
2018,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,83929.0,11030.0
2018,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,136071.0,25215.0
2018,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,121071.0,22461.0
2018,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,75526.0,16711.0
2018,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,64167.0,16433.0
2018,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,78000.0,35542.0
2018,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,32813.0,10816.0
2018,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,80188.0,36342.0
2018,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,66250.0,33160.0
2018,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,75750.0,32359.0
2018,6037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,75329.0,19131.0
2018,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,90163.0,23728.0
2018,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,68750.0,29978.0
2018,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,61875.0,19573.0
2018,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,101250.0,31905.0
2018,6037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,102500.0,62040.0
2018,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,66250.0,25767.0
2018,6037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,63875.0,17645.0
2018,6037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,55221.0,13785.0
2018,6037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,72708.0,19020.0
2018,6037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,69464.0,15985.0
2018,6037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,75885.0,18566.0
2018,6037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,88625.0,61274.0
2018,6037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,95781.0,17556.0
2018,6037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,69702.0,13168.0
2018,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,66042.0,15038.0
2018,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,83594.0,30393.0
2018,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,54698.0,17741.0
2018,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,71451.0,9443.0
2018,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2018,6037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,84875.0,29636.0
2018,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,62857.0,14135.0
2018,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,98616.0,7876.0
2018,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,77273.0,11008.0
2018,6037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,87083.0,21092.0
2018,6037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,141023.0,32941.0
2018,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,66900.0,12543.0
2018,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,81667.0,21465.0
2018,6037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,89659.0,25725.0
2018,6037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,84250.0,17815.0
2018,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,81875.0,16577.0
2018,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,60781.0,15727.0
2018,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,54107.0,12353.0
2018,6037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,70000.0,10007.0
2018,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,36750.0,9582.0
2018,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,71071.0,14650.0
2018,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,72554.0,14058.0
2018,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,60769.0,11371.0
2018,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,62596.0,19069.0
2018,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,74500.0,24685.0
2018,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,48010.0,6468.0
2018,6037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,83000.0,23378.0
2018,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,52222.0,25058.0
2018,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,44826.0,11744.0
2018,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,45750.0,21549.0
2018,6037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,58553.0,20170.0
2018,6037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66523.0,10926.0
2018,6037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,53889.0,26530.0
2018,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,60236.0,19847.0
2018,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,78375.0,16400.0
2018,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,60875.0,10845.0
2018,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,93191.0,14459.0
2018,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,65000.0,9036.0
2018,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,80142.0,29894.0
2018,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,40606.0,11019.0
2018,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,60486.0,8527.0
2018,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,57159.0,36262.0
2018,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,76029.0,13247.0
2018,6037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,63438.0,16851.0
2018,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,93152.0,24292.0
2018,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,70156.0,26923.0
2018,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,46196.0,15721.0
2018,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,40721.0,8915.0
2018,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,43373.0,5381.0
2018,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,45797.0,6029.0
2018,6037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,40699.0,10368.0
2018,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,40250.0,5724.0
2018,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,41589.0,4661.0
2018,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,48839.0,11568.0
2018,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,40795.0,15407.0
2018,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,73523.0,21434.0
2018,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,68606.0,7960.0
2018,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,80875.0,10358.0
2018,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,72396.0,16401.0
2018,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,45893.0,18507.0
2018,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,55078.0,15532.0
2018,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,58780.0,12556.0
2018,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,48438.0,5142.0
2018,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,80156.0,30460.0
2018,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,62500.0,20431.0
2018,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,27375.0,25932.0
2018,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,99344.0,10403.0
2018,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,58804.0,12845.0
2018,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,27450.0,13584.0
2018,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,67031.0,14933.0
2018,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,61518.0,6304.0
2018,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,48714.0,14837.0
2018,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,60991.0,2657.0
2018,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,53897.0,15610.0
2018,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,86394.0,8448.0
2018,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,48018.0,5759.0
2018,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,46307.0,9428.0
2018,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,40625.0,9011.0
2018,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,52147.0,6323.0
2018,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,33056.0,9525.0
2018,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,38594.0,4638.0
2018,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,41384.0,5938.0
2018,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,28415.0,3922.0
2018,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,35330.0,3394.0
2018,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,241480.0,26449.0
2018,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,161364.0,37157.0
2018,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,110197.0,15490.0
