YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2019,6037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,56250.0,14610.0
2019,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,98750.0,30244.0
2019,6037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,112813.0,22570.0
2019,6037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,79375.0,18898.0
2019,6037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,106406.0,25924.0
2019,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,144052.0,27056.0
2019,6037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,134856.0,26482.0
2019,6037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,94351.0,23000.0
2019,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,100833.0,11617.0
2019,6037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,111058.0,19743.0
2019,6037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,134107.0,49370.0
2019,6037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,98750.0,30244.0
2019,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,121058.0,24631.0
2019,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,147426.0,32595.0
2019,6037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,106406.0,25924.0
2019,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,86806.0,31133.0
2019,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,57857.0,20961.0
2019,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,54643.0,30300.0
2019,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,71066.0,57717.0
2019,6037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,127411.0,30203.0
2019,6037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,85365.0,12487.0
2019,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,101810.0,23352.0
2019,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,78646.0,42302.0
2019,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,80341.0,31712.0
2019,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,43250.0,11795.0
2019,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,59286.0,7812.0
2019,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,92125.0,17965.0
2019,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,37639.0,16265.0
2019,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,76467.0,6495.0
2019,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,60341.0,31473.0
2019,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,,
2019,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,68036.0,34027.0
2019,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,61375.0,21202.0
2019,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,53696.0,23863.0
2019,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,93875.0,27267.0
2019,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,93807.0,17692.0
2019,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,55568.0,17157.0
2019,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,73315.0,30189.0
2019,6037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,51152.0,11981.0
2019,6037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,153801.0,33776.0
2019,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,147273.0,43055.0
2019,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,143182.0,29436.0
2019,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,100203.0,19183.0
2019,6037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,78875.0,32120.0
2019,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,93500.0,17279.0
2019,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,100324.0,13712.0
2019,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,141146.0,27303.0
2019,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,84549.0,23443.0
2019,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,85840.0,14952.0
2019,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,127981.0,17285.0
2019,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,125536.0,42786.0
2019,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,88750.0,26001.0
2019,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,94436.0,19902.0
2019,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,72112.0,28187.0
2019,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,38105.0,11395.0
2019,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,79496.0,35087.0
2019,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,90139.0,42583.0
2019,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,89792.0,29456.0
2019,6037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,75357.0,18532.0
2019,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,86250.0,16626.0
2019,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,67391.0,12443.0
2019,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,63594.0,12508.0
2019,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,85375.0,23742.0
2019,6037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,125833.0,67741.0
2019,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,67625.0,33621.0
2019,6037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,82969.0,22062.0
2019,6037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,50533.0,5827.0
2019,6037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,98036.0,15591.0
2019,6037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,63664.0,19574.0
2019,6037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,77963.0,10542.0
2019,6037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,82250.0,25200.0
2019,6037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,133409.0,47668.0
2019,6037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,75441.0,13603.0
2019,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,75714.0,31630.0
2019,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,73616.0,7303.0
2019,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,59917.0,26170.0
2019,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,75000.0,13974.0
2019,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2019,6037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,72143.0,48943.0
2019,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,63438.0,16196.0
2019,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,103750.0,10873.0
