YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2022,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,127321.0,53666.0
2022,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,142736.0,18125.0
2022,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,113500.0,33453.0
2022,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,118750.0,23964.0
2022,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,151625.0,38564.0
2022,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,,
2022,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,94593.0,32877.0
2022,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,184271.0,11454.0
2022,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,137500.0,45831.0
2022,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,200370.0,38963.0
2022,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,194767.0,34546.0
2022,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,126464.0,31394.0
2022,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,204167.0,19982.0
2022,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,113500.0,33453.0
2022,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,89976.0,12227.0
2022,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,93056.0,30847.0
2022,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,78804.0,2076.0
2022,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,87115.0,70456.0
2022,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,115227.0,50710.0
2022,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,127721.0,13077.0
2022,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,113561.0,17346.0
2022,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,91326.0,20720.0
2022,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,84327.0,23138.0
2022,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,123418.0,5527.0
2022,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,58250.0,20071.0
2022,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,93125.0,25027.0
2022,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,56875.0,47767.0
2022,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,130625.0,42473.0
2022,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,111125.0,85725.0
2022,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,102250.0,33349.0
2022,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,64107.0,21477.0
2022,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,71184.0,35051.0
2022,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,120028.0,18372.0
2022,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,60260.0,16938.0
2022,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,100000.0,31161.0
2022,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,50658.0,14769.0
2022,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,181696.0,64217.0
2022,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,139519.0,64369.0
2022,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,196250.0,47069.0
2022,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,120417.0,50693.0
2022,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,,
2022,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,130781.0,33766.0
2022,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,139803.0,42261.0
2022,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,161442.0,32134.0
