YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2020,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,,
2020,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,106250.0,32150.0
2020,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,92663.0,11078.0
2020,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,104432.0,20944.0
2020,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,134792.0,24661.0
2020,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,204875.0,55490.0
2020,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,91739.0,25438.0
2020,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,111667.0,30821.0
2020,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,127692.0,23744.0
2020,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,177616.0,47566.0
2020,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,164383.0,17187.0
2020,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,120560.0,25606.0
2020,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,149464.0,55616.0
2020,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,92663.0,11078.0
2020,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,80048.0,9275.0
2020,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,81528.0,36489.0
2020,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,68070.0,12615.0
2020,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,56336.0,11311.0
2020,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,101595.0,27267.0
2020,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,101250.0,33170.0
2020,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,72961.0,17501.0
2020,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,55833.0,16509.0
2020,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,61654.0,11652.0
2020,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,107825.0,17977.0
2020,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,41510.0,14067.0
2020,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,83004.0,17136.0
2020,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,49792.0,44760.0
2020,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,,
2020,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,70227.0,23050.0
2020,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,58958.0,21265.0
2020,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,,
2020,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,88929.0,40732.0
2020,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,97404.0,17434.0
2020,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,56250.0,25539.0
2020,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,92969.0,46007.0
2020,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,47533.0,9806.0
2020,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,137402.0,54526.0
2020,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,150227.0,72848.0
2020,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,162552.0,25793.0
2020,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,109077.0,15844.0
2020,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,103542.0,62297.0
2020,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,96667.0,20890.0
2020,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,101724.0,20839.0
2020,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,145469.0,28759.0
2020,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,94250.0,25044.0
2020,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,85827.0,11422.0
2020,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,126625.0,24731.0
